Preferred Term ,Scope Note
VÂRSTA LA IEȘIREA DIN SISTEMUL EDUCAȚIONAL,VÂRSTA LA CARE O PERSOANĂ POATE PĂRĂSI SISTEMUL EDUCAȚIONAL ÎN MOD LEGAL; VÂRSTA LA CARE O PERSOANĂ PĂRĂSEȘTE ȘCOALA. 
VENIT DIN EDUCAȚIE,ACEST TERMEN ACOPERĂ VENITURILE GENERATE DE O ȘCOALĂ
VIAȚĂ DE FAMILIE,DINAMICA INTERACȚIUNILOR DINTRE MEMBRII FAMILIEI
VÎRSTĂ A PENSIONĂRII,"TERMENUL ÎN LIMBA ENGLEZĂ A FOST ADĂUGAT ÎN NOIEMBRIE 2004. ÎNAINTE DE ACEASTĂ DATĂ AU FOST FOLOSIȚI TERMENII ""PENSIONARE"" + ""VÂRSTĂ"" "
VÎRSTĂ DE INTRARE ÎN SISTEMUL EDUCAȚIONAL,VÂRSTA LA ÎNSCRIEREA ÎN SISTEMUL EDUCAȚIONAL OBLIGATORIU; VÂRSTA LA CARE COPILUL ÎNCEPE ȘCOALA.
VÎRSTĂ LEGALĂ,VÂRSTA LEGALĂ LA CARE O PERSOANĂ POATE SĂ FACĂ ANUMITE ACȚIUNI
VIZITE EDUCAȚIONALE,"PENTRU VIZITE LA ȘCOALĂ SAU EXCURSII DE O ZI ORGANIZATE DE ȘCOALĂ. PENTRU VACANȚE EDUCAȚIONALE PENTRU PUBLICUL LARG FOLOSIȚI ""VACANȚE EDUCAȚIONALE"". PENTRU TRANSPORTUL LA ȘI DE LA ȘCOALĂ FOLOSIȚI TERMENUL ""TRANSPORT PENTRU STUDENȚI""."
VIZITE LA DOMICILIU,VIZITE ALE PERSONALULUI MEDICAL LA DOMICILIUL PACIENȚILOR 
ZONE ACVATICE DE RECREERE,ZONE ACVATICE AMENAJATE PENTRU SCOPURI RECREAȚIONALE
ZONE DE CAMPING,TERMEN FOLOSIT PENTRU LOCURILE DE CAMPING PENTRU CORTURI
ZONE PROTEJATE,ZONĂ DE INTERES ARHITECTURAL
ZONE URBANE CENTRALE,ZONA CENTRALĂ A UNUI ORAȘ
ZONE VERZI,ZONE DE PĂMÂNT PROTEJATE PERMANENT ÎN JURUL ȘI ÎN INTERIORUL ORAȘELOR
